iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,total_vaccinations_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
CAN,North America,Canada,3/24/20,2790,702,330.286,26,1,3,73.923,18.6,8.751,0.689,0.026,0.079,2.4,,,,,,,,,17915,125062,3.314,0.475,11555,0.306,0.029,35,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,3/25/20,3251,461,370.571,30,4,3.143,86.137,12.214,9.819,0.795,0.106,0.083,2.32,,,,,,,,,22727,147789,3.916,0.602,13463,0.357,0.028,36.3,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,3/26/20,4042,791,463.143,38,8,4.143,107.095,20.958,12.271,1.007,0.212,0.11,2.25,,,,,,,,,13814,161603,4.282,0.366,13679,0.362,0.034,29.5,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,3/27/20,4682,640,534.143,54,16,6,124.052,16.957,14.152,1.431,0.424,0.159,2.18,,,,,,,,,9041,170644,4.521,0.24,13404,0.355,0.04,25.1,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,3/28/20,5576,894,614.143,61,7,6,147.739,23.687,16.272,1.616,0.185,0.159,2.11,,,,,,,,,16804,187448,4.967,0.445,14081,0.373,0.044,22.9,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,3/29/20,6280,704,687.286,64,3,6.143,166.392,18.653,18.21,1.696,0.079,0.163,2.04,,,,,,,,,22987,210435,5.576,0.609,15944,0.422,0.043,23.2,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,3/30/20,7398,1118,758.571,80,16,7.857,196.014,29.622,20.099,2.12,0.424,0.208,1.98,,,,,,,,,15270,225705,5.98,0.405,16937,0.449,0.045,22.3,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,3/31/20,8527,1129,819.571,101,21,10.714,225.928,29.913,21.715,2.676,0.556,0.284,1.92,,,,,,,,,15433,241138,6.389,0.409,16582,0.439,0.049,20.2,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,4/1/20,9560,1033,901.286,109,8,11.286,253.298,27.37,23.88,2.888,0.212,0.299,1.86,,,,,,,,,15795,256933,6.808,0.418,15592,0.413,0.058,17.3,people tested,,,74.54,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,4/2/20,11284,1724,1034.571,139,30,14.429,298.976,45.678,27.412,3.683,0.795,0.382,1.81,,,,,,,,,16733,273666,7.251,0.443,16009,0.424,0.065,15.5,people tested,,,74.54,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,4/3/20,12437,1153,1107.857,179,40,17.857,329.525,30.549,29.353,4.743,1.06,0.473,1.74,,,,,,,,,21399,295065,7.818,0.567,17774,0.471,0.062,16,people tested,,,74.54,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,4/4/20,12978,541,1057.429,218,39,22.429,343.86,14.334,28.017,5.776,1.033,0.594,1.68,,,,,,,,,16906,311971,8.266,0.448,17789,0.471,0.059,16.8,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,4/5/20,15756,2778,1353.714,259,41,27.857,417.464,73.605,35.867,6.862,1.086,0.738,1.64,,,,,,,,,12820,324791,8.606,0.34,16337,0.433,0.083,12.1,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,4/6/20,16563,807,1309.286,339,80,37,438.846,21.382,34.69,8.982,2.12,0.98,1.58,,,,,,,,,12015,336806,8.924,0.318,15872,0.421,0.082,12.1,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,4/7/20,17872,1309,1335,375,36,39.143,473.529,34.683,35.372,9.936,0.954,1.037,1.52,,,,,,,,,11299,348105,9.223,0.299,15281,0.405,0.087,11.4,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,4/8/20,19141,1269,1368.714,407,32,42.571,507.152,33.623,36.265,10.784,0.848,1.128,1.48,,,,,,,,,13864,361969,9.591,0.367,15005,0.398,0.091,11,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,4/9/20,20654,1513,1338.571,503,96,52,547.24,40.088,35.466,13.327,2.544,1.378,1.44,,,,,,,,,13333,375302,9.944,0.353,14519,0.385,0.092,10.8,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,4/10/20,22059,1405,1374.571,557,54,54,584.466,37.226,36.42,14.758,1.431,1.431,1.4,,,,,,,,,16073,391375,10.37,0.426,13759,0.365,0.1,10,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,4/11/20,23316,1257,1476.857,654,97,62.286,617.771,33.305,39.13,17.328,2.57,1.65,1.36,,,,,,,,,13276,404651,10.721,0.352,13240,0.351,0.112,9,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,4/12/20,24299,983,1220.429,714,60,65,643.816,26.045,32.336,18.918,1.59,1.722,1.33,,,,,,,,,17549,422200,11.186,0.465,13916,0.369,0.088,11.4,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,4/13/20,25680,1381,1302.429,781,67,63.143,680.406,36.59,34.509,20.693,1.775,1.673,1.31,,,,,,,,,15275,437475,11.591,0.405,14381,0.381,0.091,11,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,4/14/20,27035,1355,1309,901,120,75.143,716.308,35.901,34.683,23.873,3.179,1.991,1.3,,,,,,,,,17508,454983,12.055,0.464,15268,0.405,0.086,11.7,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,4/15/20,28209,1174,1295.429,1008,107,85.857,747.414,31.106,34.323,26.708,2.835,2.275,1.28,,,,,,,,,12753,467736,12.393,0.338,15110,0.4,0.086,11.7,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,4/16/20,30809,2600,1450.714,1259,251,108,816.302,68.888,38.438,33.358,6.65,2.862,1.28,,,,,,,,,19889,487625,12.92,0.527,16046,0.425,0.09,11.1,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,4/17/20,32814,2005,1536.429,1356,97,114.143,869.426,53.124,40.709,35.928,2.57,3.024,1.25,,,,,,,,,20076,507701,13.452,0.532,16618,0.44,0.092,10.8,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,4/18/20,34356,1542,1577.143,1401,45,106.714,910.282,40.856,41.787,37.12,1.192,2.827,1.23,,,,,,,,,20356,528057,13.991,0.539,17629,0.467,0.089,11.2,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,4/19/20,35633,1277,1619.143,1565,164,121.571,944.117,33.835,42.9,41.466,4.345,3.221,1.21,,,,,,,,,21292,549349,14.555,0.564,18164,0.481,0.089,11.2,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,4/20/20,37658,2025,1711.143,1727,162,135.143,997.77,53.654,45.338,45.758,4.292,3.581,1.19,,,,,,,,,10229,559578,14.826,0.271,17443,0.462,0.098,10.2,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,4/21/20,39402,1744,1766.714,1910,183,144.143,1043.978,46.208,46.81,50.607,4.849,3.819,1.17,,,,,,,,,10300,569878,15.099,0.273,16414,0.435,0.108,9.3,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,4/22/20,41663,2261,1922,2078,168,152.857,1103.885,59.906,50.924,55.058,4.451,4.05,1.15,,,,,,,,,42314,612192,16.22,1.121,20637,0.547,0.093,10.7,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,4/23/20,43299,1636,1784.286,2241,163,140.286,1147.232,43.347,47.276,59.377,4.319,3.717,1.13,,,,,,,,,22725,634917,16.822,0.602,21042,0.558,0.085,11.8,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,4/24/20,44919,1620,1729.286,2402,161,149.429,1190.155,42.923,45.818,63.642,4.266,3.959,1.11,,,,,,,,,25191,660108,17.49,0.667,21772,0.577,0.079,12.6,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,4/25/20,46371,1452,1716.429,2571,169,167.143,1228.626,38.472,45.478,68.12,4.478,4.429,1.09,,,,,,,,,24163,684271,18.13,0.64,22316,0.591,0.077,13,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,4/26/20,48033,1662,1771.429,2687,116,160.286,1272.662,44.036,46.935,71.194,3.073,4.247,1.08,,,,,,,,,23237,707508,18.746,0.616,22594,0.599,0.078,12.8,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,4/27/20,49616,1583,1708.286,2841,154,159.143,1314.604,41.942,45.262,75.274,4.08,4.217,1.06,,,,,,,,,26197,733705,19.44,0.694,24875,0.659,0.069,14.6,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,4/28/20,51150,1534,1678.286,2983,142,153.286,1355.248,40.644,44.467,79.036,3.762,4.061,1.05,,,,,,,,,21095,754800,19.999,0.559,26417,0.7,0.064,15.7,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,4/29/20,52865,1715,1600.286,3155,172,153.857,1400.688,45.44,42.4,83.594,4.557,4.077,1.04,,,,,,,,,24813,779613,20.656,0.657,23917,0.634,0.067,14.9,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,4/30/20,54457,1592,1594,3310,155,152.714,1442.869,42.181,42.234,87.7,4.107,4.046,1.03,,,,,,,,,26836,806449,21.367,0.711,24505,0.649,0.065,15.4,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,5/1/20,56343,1886,1632,3537,227,162.143,1492.84,49.971,43.241,93.715,6.014,4.296,1.02,,,,,,,,,30472,836921,22.175,0.807,25259,0.669,0.065,15.5,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,5/2/20,57926,1583,1650.714,3684,147,159,1534.782,41.942,43.737,97.61,3.895,4.213,1.01,,,,,,,,,29314,866235,22.951,0.777,25995,0.689,0.064,15.7,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,5/3/20,60504,2578,1781.571,3795,111,158.286,1603.088,68.306,47.204,100.551,2.941,4.194,1,,,,,,,,,31209,897444,23.778,0.827,27134,0.719,0.066,15.2,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,5/4/20,61957,1453,1763,4003,208,166,1641.586,38.498,46.712,106.062,5.511,4.398,0.98,,,,,,,,,21924,919368,24.359,0.581,26523,0.703,0.066,15,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,5/5/20,63215,1258,1723.571,4190,187,172.429,1674.918,33.331,45.667,111.016,4.955,4.569,0.96,,,,,,,,,23234,942602,24.975,0.616,26829,0.711,0.064,15.6,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,5/6/20,64694,1479,1689.857,4366,176,173,1714.104,39.187,44.774,115.68,4.663,4.584,0.95,,,,,,,,,31032,973634,25.797,0.822,27717,0.734,0.061,16.4,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,5/7/20,66201,1507,1677.714,4541,175,175.857,1754.033,39.929,44.452,120.316,4.637,4.659,0.94,,,,,,,,,31660,1005294,26.636,0.839,28406,0.753,0.059,16.9,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,5/8/20,67674,1473,1618.714,4697,156,165.714,1793.061,39.028,42.889,124.45,4.133,4.391,0.92,,,,,,,,,29611,1034905,27.42,0.785,28283,0.749,0.057,17.5,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,5/9/20,68918,1244,1570.286,4823,126,162.714,1826.022,32.96,41.606,127.788,3.338,4.311,0.91,,,,,,,,,36550,1071455,28.389,0.968,29317,0.777,0.054,18.7,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,5/10/20,70091,1173,1369.571,4991,168,170.857,1857.101,31.079,36.288,132.239,4.451,4.527,0.9,,,,,,,,,26065,1097520,29.079,0.691,28582,0.757,0.048,20.9,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,5/11/20,71264,1173,1329.571,5115,124,158.857,1888.18,31.079,35.228,135.525,3.285,4.209,0.9,,,,,,,,,24109,1121629,29.718,0.639,28894,0.766,0.046,21.7,people tested,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,5/12/20,72419,1155,1314.857,5300,185,158.571,1918.783,30.602,34.838,140.427,4.902,4.201,0.89,,,,,,,,,23939,1145568,30.352,0.634,28995,0.768,0.045,22.1,people tested,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,5/13/20,73568,1149,1267.714,5425,125,151.286,1949.226,30.443,33.589,143.738,3.312,4.008,0.89,,,,,,,,,27304,1172872,31.076,0.723,28463,0.754,0.045,22.5,people tested,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,5/14/20,74781,1213,1225.714,5592,167,150.143,1981.365,32.139,32.476,148.163,4.425,3.978,0.89,,,,,,,,,30716,1203588,31.89,0.814,28328,0.751,0.043,23.1,people tested,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,5/15/20,75959,1178,1183.571,5679,87,140.286,2012.577,31.212,31.359,150.468,2.305,3.717,0.89,,,,,,,,,33158,1236746,32.768,0.879,28834,0.764,0.041,24.4,people tested,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,5/16/20,77206,1247,1184,5800,121,139.571,2045.617,33.04,31.371,153.674,3.206,3.698,0.88,,,,,,,,,33508,1270254,33.656,0.888,28400,0.752,0.042,24,people tested,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,5/17/20,78332,1126,1177.286,5903,103,130.286,2075.451,29.834,31.193,156.403,2.729,3.452,0.88,,,,,,,,,30475,1300729,34.464,0.807,29030,0.769,0.041,24.7,people tested,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,5/18/20,79411,1079,1163.857,5960,57,120.714,2104.04,28.589,30.837,157.914,1.51,3.198,0.88,,,,,,,,,22718,1323447,35.065,0.602,28831,0.764,0.04,24.8,people tested,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,5/19/20,80493,1082,1153.429,6028,68,104,2132.708,28.668,30.561,159.715,1.802,2.756,0.88,,,,,,,,,16524,1339971,35.503,0.438,27772,0.736,0.042,24.1,people tested,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,5/20/20,81575,1082,1143.857,6150,122,103.571,2161.376,28.668,30.307,162.948,3.232,2.744,0.88,,,,,,,,,35155,1375126,36.435,0.931,28893,0.766,0.04,25.3,people tested,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,5/21/20,82742,1167,1137.286,6267,117,96.429,2192.297,30.92,30.133,166.048,3.1,2.555,0.88,,,,,,,,,4605,1379731,36.557,0.122,25163,0.667,0.045,22.1,people tested,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,5/22/20,83947,1205,1141.143,6360,93,97.286,2224.224,31.927,30.235,168.512,2.464,2.578,0.87,,,,,,,,,25553,1405284,37.234,0.677,24077,0.638,0.047,21.1,people tested,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,5/23/20,85151,1204,1135,6466,106,95.143,2256.124,31.901,30.072,171.32,2.809,2.521,0.87,,,,,,,,,26703,1431987,37.941,0.708,23105,0.612,0.049,20.4,people tested,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,5/24/20,86106,955,1110.571,6534,68,90.143,2281.428,25.303,29.425,173.122,1.802,2.388,0.86,,,,,,,,,27301,1459288,38.665,0.723,22651,0.6,0.049,20.4,people tested,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,5/25/20,87119,1013,1101.143,6655,121,99.286,2308.268,26.84,29.175,176.328,3.206,2.631,0.85,,,,,,,,,23180,1482468,39.279,0.614,22717,0.602,0.048,20.6,people tested,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,5/26/20,88090,971,1085.286,6753,98,103.571,2333.995,25.727,28.755,178.925,2.597,2.744,0.84,,,,,,,,,20522,1502990,39.823,0.544,23288,0.617,0.047,21.5,people tested,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,5/27/20,88989,899,1059.143,6876,123,103.714,2357.814,23.82,28.063,182.184,3.259,2.748,0.84,,,,,,,,,27941,1530931,40.563,0.74,22258,0.59,0.048,21,people tested,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,5/28/20,89976,987,1033.429,6982,106,102.143,2383.965,26.151,27.381,184.992,2.809,2.706,0.83,,,,,,,,,54304,1585235,42.002,1.439,29358,0.778,0.035,28.4,people tested,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,5/29/20,90909,933,994.571,7063,81,100.429,2408.686,24.72,26.352,187.138,2.146,2.661,0.82,,,,,,,,,11214,1596449,42.299,0.297,27309,0.724,0.036,27.5,people tested,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,5/30/20,91681,772,932.857,7159,96,99,2429.14,20.455,24.717,189.682,2.544,2.623,0.81,,,,,,,,,37828,1634277,43.301,1.002,28899,0.766,0.032,31,people tested,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,5/31/20,92479,798,910.429,7374,215,120,2450.284,21.143,24.122,195.378,5.697,3.179,0.81,,,,,,,,,31554,1665831,44.137,0.836,29506,0.782,0.031,32.4,people tested,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,6/1/20,93288,809,881.286,7404,30,107,2471.719,21.435,23.35,196.173,0.795,2.835,0.8,,,,,,,,,30087,1695918,44.934,0.797,30493,0.808,0.029,34.6,people tested,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,6/2/20,93960,672,838.571,7478,74,103.571,2489.524,17.805,22.218,198.134,1.961,2.744,0.79,,,,,,,,,28332,1724250,45.685,0.751,31609,0.837,0.027,37.7,people tested,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,6/3/20,94641,681,807.429,7579,101,100.429,2507.567,18.043,21.393,200.81,2.676,2.661,0.79,,,,,,,,,31676,1755926,46.524,0.839,32142,0.852,0.025,39.8,people tested,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,6/4/20,95269,628,756.143,7717,138,105,2524.207,16.639,20.034,204.466,3.656,2.782,0.78,,,,,,,,,35180,1791106,47.456,0.932,29410,0.779,0.026,38.9,people tested,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,6/5/20,95947,678,719.714,7778,61,102.143,2542.171,17.964,19.069,206.083,1.616,2.706,0.78,,,,,,,,,39392,1830498,48.5,1.044,33436,0.886,0.022,46.5,people tested,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,6/6/20,96475,528,684.857,7850,72,98.714,2556.16,13.99,18.146,207.99,1.908,2.615,0.77,,,,,,,,,37779,1868277,49.501,1.001,33429,0.886,0.02,48.8,people tested,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,6/7/20,97178,703,671.286,7877,27,71.857,2574.787,18.626,17.786,208.706,0.715,1.904,0.77,,,,,,,,,28545,1896822,50.257,0.756,32999,0.874,0.02,49.2,people tested,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,6/8/20,97779,601,641.571,7910,33,72.286,2590.71,15.924,16.999,209.58,0.874,1.915,0.76,,,,,,,,,33319,1930141,51.14,0.883,33460,0.887,0.019,52.2,people tested,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,6/9/20,98241,462,611.571,7970,60,70.286,2602.951,12.241,16.204,211.17,1.59,1.862,0.76,,,,,,,,,25578,1955719,51.818,0.678,33067,0.876,0.018,54.1,people tested,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,6/10/20,98720,479,582.714,8038,68,65.571,2615.643,12.691,15.439,212.971,1.802,1.737,0.76,,,,,,,,,33536,1989255,52.706,0.889,33333,0.883,0.017,57.2,people tested,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,6/11/20,99159,439,555.714,8071,33,50.571,2627.274,11.632,14.724,213.846,0.874,1.34,0.76,,,,,,,,,39241,2028496,53.746,1.04,33913,0.899,0.016,61,people tested,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,6/12/20,99595,436,521.143,8125,54,49.571,2638.826,11.552,13.808,215.277,1.431,1.313,0.76,,,,,,,,,43600,2072096,54.901,1.155,34514,0.914,0.015,66.2,people tested,,,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
